#五月天巴黎演唱会#,Query time: 2023-12-17 22:57:48
五月天柏林演唱会盛夏光年,12月02日 15:48
一、有一点可以肯定，巴黎演唱会肯定不会（敢）假唱。二、巴黎演唱会不假唱，不等于之前的演唱会没有假唱，这是一个很简单的逻辑问题。试图拿巴黎演唱会不假唱证明以前没假唱的，不是智力有问题就是存心撒谎。三、那个谁的破「回应」写的都是什么啊？简直语无伦次狗屁不通好吗？ 一、有一点可以肯定，巴黎演唱会肯定不会（敢）假唱。二、巴黎演唱会不假唱，不等于之前的演唱会没有假唱，这是一个很简单的逻辑问题。试图拿巴黎演唱会不假唱证明以前没假唱的，不是智力有问题就是存心撒谎。三、那个谁的破「回应」写的都是什么啊？简直语无伦次狗屁不通好吗？老有人说台湾省的语文教育好保留了传统文化什么的，这次彻底暴露了。四、然后，跑到法国去演唱不敢假唱，在中国上海演唱会就涉嫌假唱，这是什么问题？,12月07日 23:20
可惜在上学的我看不了啊 ,12月07日 23:20
晚安 三点见,12月07日 23:19
艾瑞巴蒂大家一起嗨，3点不见不散～,12月07日 23:19
五月天阿信哥哥要开道歉会吗？我愿意等，我也愿意守护他走过低谷五月天总会走完这个寒冬我们一起相约春天,12月07日 23:18
大型翻车现场,12月07日 23:17
"行了,别再上热搜了,这几天热搜都是五月天 ",12月07日 23:17
三点见🖐🏻🖐🏻🖐🏻🖐🏻🖐🏻 ,12月07日 23:16
巴黎肯定不假唱了吧，但是现场视频出来跟之前的对比。。。那就尴尬了。。。,12月07日 23:16
订好闹钟啦 ,12月07日 23:16
在国外就不好意思再假唱了吧,12月07日 23:15
虽然但是 这个点 还是睡觉为妙 ,12月07日 23:15
反正我已经准备好咯“全球所有角落朋友” 爱看不看,12月07日 23:14
好像已经有一段时间没有在凌晨起来了。北方冬日的凌晨也是睡得最沉的一段时间。我去巴黎的时候。是2011年的春夏之交。还记得圣心大教堂的夜色里青年男女嬉笑欢唱的声音。而今我要听到的巴黎上空的歌声。来自我最爱的五月天来自我的信哥。是地球上最后一场“好好好想见到你”了。但是我每天 好像已经有一段时间没有在凌晨起来了。北方冬日的凌晨也是睡得最沉的一段时间。我去巴黎的时候。是2011年的春夏之交。还记得圣心大教堂的夜色里青年男女嬉笑欢唱的声音。而今我要听到的巴黎上空的歌声。来自我最爱的五月天来自我的信哥。是地球上最后一场“好好好想见到你”了。但是我每天都依然好好好想见到你。这几天你辛苦了。几个小时之后。请把这场演唱会就当作和五迷的一期一会就好。我们一直都在。,12月07日 23:05
等一个结果吧假的真不了真的假不了,12月07日 23:04
场控，ig，腾讯会议，线上门票 都已准备就绪坐等三点的狂欢盛宴开启✋Let's go party party all night ohhhhhHey lonely lonely goodbye ohhhhh至此，献给地球上最后一场好好好想见到你💙场控，ig，腾讯会议，线上门票 都已准备就绪坐等三点的狂欢盛宴开启✋Let's go party party all night ohhhhhHey lonely lonely goodbye ohhhhh至此，献给地球上最后一场好好好想见到你💙,12月07日 22:55
看ig直播的记得发这个,12月07日 22:49
叫醒我的不是闹钟~也不是夢想~......是阿信😆先睡为敬！（ 睡得着才怪…😝,12月07日 22:15
是我达不到的境界但是我准备好了 三点见🖐️,12月07日 21:01
【】近日，五月天乐队陷入演唱会假唱风波，12月6日晚，主唱阿信发文提到“10拍E6的高音”再次引发热议。歌手曾一鸣在社交平台发视频展示E6高音，不仅破音还被憋得满脸通红，然而，网友通过软件监测到，尽管如此卖力，曾一鸣的 【】近日，五月天乐队陷入演唱会假唱风波，12月6日晚，主唱阿信发文提到“10拍E6的高音”再次引发热议。歌手曾一鸣在社交平台发视频展示E6高音，不仅破音还被憋得满脸通红，然而，网友通过软件监测到，尽管如此卖力，曾一鸣的高音仍未达到E6。前后对比可看到曾一鸣脸色出现明显变化，曾一鸣也提醒大家称非专业人士请勿轻易挑战E6高音。,12月07日 20:31
我已经准备好了！！！现在睡觉,12月07日 19:38
今晚主唱会全开麦嘛？ps 除了CAT4的山顶售罄其他居然都有票pps 票价也挺感人的,12月07日 19:17
加油阿信！！我相信你跳起来一定能摸到E6（我老婆太好拿捏了） ,12月07日 18:04
还有五迷老师要加入腾讯会议一起看直播吗，还有位置 ,12月07日 17:34
【】近日，五月天乐队被质疑假唱一事引发热议，舆论不断发酵。12月6日晚，乐队主唱陈信宏生日当天发布长文，内容除对能在亚洲和欧洲时间过两倍的生日表示很开心以及邀请大家见证巴黎演唱会直播，还称“每次唱这足10拍E6的高音……除了真唱 【】近日，五月天乐队被质疑假唱一事引发热议，舆论不断发酵。12月6日晚，乐队主唱陈信宏生日当天发布长文，内容除对能在亚洲和欧洲时间过两倍的生日表示很开心以及邀请大家见证巴黎演唱会直播，还称“每次唱这足10拍E6的高音……除了真唱，否则没有其他感动你的方式”，对被质疑假唱进行回应，并提到“美好如你，能参与你的一生，是我这趟人生最好的礼物”等。同日晚，有音乐博主称已获得丁太升授权，并发布疑似丁太升对阿信回应内容做的5个解读总结的截图。经查证，丁太升的确有通过某社交平台账号发布了解读阿信回应的相关内容。,12月07日 14:35
北京时间12/08 am 03:00，五月天巴黎演唱会将上演。,12月07日 14:15
不管事件结果怎样，我宣布2024演唱会我必去。大去特去。气死黑子。,12月07日 13:11
/等一个调查真相，这次事件也是给所有明星演唱会一个警醒，希望通过这次调查以后的每场演唱会都是真唱，这段真唱真心不错！,12月07日 11:59
五月天的假唱事件已经发酵好几天了，我其实有几个疑问：1.演唱会不真唱，那开什么演唱会呢？这不是欺骗消费者吗？艺人真敢这么干吗？请帮唱嘉宾不就是为了要休息一下，保证整个演唱会能够顺利完成吗？2.这个假唱能认定出来吗？演唱会有的时候观众比歌手唱的还多，这不就是一种娱 五月天的假唱事件已经发酵好几天了，我其实有几个疑问：1.演唱会不真唱，那开什么演唱会呢？这不是欺骗消费者吗？艺人真敢这么干吗？请帮唱嘉宾不就是为了要休息一下，保证整个演唱会能够顺利完成吗？2.这个假唱能认定出来吗？演唱会有的时候观众比歌手唱的还多，这不就是一种娱乐吗？只要参与了，快乐了，释放了，是不是票价就值了？！3.谁发现的假唱这件事？如果有明确认定，没假唱，爆料者会有什么后果？静待一个结果！,12月07日 10:56
【】近日，知名乐队五月天被曝在演唱会假唱，引发热议。12月6日晚，五月天主唱陈信宏发文回应被质疑假唱，其中提到“每次唱足10拍E6高音”引多位音乐博主质疑。音乐博主发文称，“十拍E6，得是房山季鸟猴才唱得上去吧。”音乐 【】近日，知名乐队五月天被曝在演唱会假唱，引发热议。12月6日晚，五月天主唱陈信宏发文回应被质疑假唱，其中提到“每次唱足10拍E6高音”引多位音乐博主质疑。音乐博主发文称，“十拍E6，得是房山季鸟猴才唱得上去吧。”音乐博主呆若木一发博表示，“哈？？？E6？？？ Mariah Carey附体唱Emotions？？？”，并发布龚琳娜示范视频。音乐博主鹿野子则表示“建议他录个视频展示10拍E6，给全世界的男歌手都见见世面。”向中消协举报五月天假唱的音乐博主发博称“E6？很6，祝福。”五月天乐队技师团团长、演唱会经理人黄士杰回应E6问题：“这里E6表述是以钢琴的记谱方式（科法），最低音是从A0开始，接着是B0和C1，一路往上到中央C4，崩坏最后的最高音是钢琴上的E6，即阿信写到的E6。理解不一样可能因为大家的基准始点不一样，所以各自解读会有所不同。”对此，你怎么看？,12月07日 10:15
【】近日，五月天被曝假唱引发网友热议。12月6日晚，五月天主唱陈信宏发布声明回应被质疑假唱，声明写到：每次的嘶吼，每一场，每一声，都来自于我依赖了24年的嗓子，除了真唱，否则没有其他感动你的方式。此外，阿信还在在评论区 【】近日，五月天被曝假唱引发网友热议。12月6日晚，五月天主唱陈信宏发布声明回应被质疑假唱，声明写到：每次的嘶吼，每一场，每一声，都来自于我依赖了24年的嗓子，除了真唱，否则没有其他感动你的方式。此外，阿信还在在评论区回复网友，称：世间岂能事事顺从我意，但求足迹无愧于心。对此，你怎么看呢？,12月07日 09:43
早上好 今天是大雪 不知道法国饺子🥟好不好吃就让这派对继续 让他们继续狂欢 感谢主唱 让新老朋友开始了解乐理知识,12月07日 08:26
亞洲凌晨的樂理時間 😮 ,12月07日 08:11
這一生 只願只要平凡快樂晚安 ,12月07日 00:01
💙,12月08日 23:59
客观，清晰，体系化。 这种专业的事情不能听任音乐散人/网红号来说 ，其工作内容是营销。  必须从事大型音乐会现场调音的老师来讲比较客观，他们才是真正接触行业的人。,12月08日 23:59
世界上最硬的不是金刚石，而是陈信宏的嘴,12月08日 23:58
//:《乾杯》阿信詞曲創作。收錄在五月天2011年發行的專輯《第二人生》中。在短短5分鐘內敘述了一個非常重要的人生哲理——生命短暫，要好好珍惜每分每秒，要樂觀豁達——活在當下，抓住現在！,12月08日 23:57
一路有你,12月08日 23:53
,12月08日 23:47
专业,12月08日 23:43
服了你们假唱天团了,12月08日 23:40
这才是专业,12月08日 23:34
Reaction｜五月天巴黎演唱会《我心中尚未崩坏的地方》,12月08日 23:30
黑子多看看,12月08日 23:22
有点理解饭圈女孩儿面对哥哥塌房的不相信了我也没想到五月天真假唱啊我的青春正在一点一点死去,12月08日 23:18
//:🐴,12月08日 23:18
,12月08日 23:16
第77场好好好想见到你 在凌晨三点开始狂欢，一直唱到天亮看外滩风光跃出课本～,12月08日 23:16
实事求是地说，如果 b 站的视频没有经过修音的话，阿信昨晚确实唱到了 E6（不过是 6 拍，但也已经很厉害了） ,12月08日 23:11
这个科普只让我懂了一个道理，赚钱不努力，一生在看台直播让我明白了一个道理 工作不努力，一生在内地 好了，加班去吧，各位wmls ……,12月08日 23:11
//:哥唱嗨了哈哈哈哈(✪ω✪)相信我们很快就会再见面的,12月08日 23:08
写到我心坎儿里了,12月08日 23:00
这个一定是真唱。没人说假唱 ,12月08日 23:00
很多人的青春在那一晚以最不体面的方式离场了,12月08日 22:53
连夜把网盘里的视频全都下载回来，把反复回味几十遍的视频又听了几遍，打算把所有视频上传到平台。这边先发一首倔强吧。至少527鸟巢这场绝对没有假唱，垫音和真声的区别也很明显,12月08日 22:52
,12月08日 22:50
是青春呀！,12月08日 22:50
哭着看完了全球最后一场好好好想见到你，见到了清晨的日出，你看，你们真的陪我们唱到了天亮。喝了一杯咖啡，照常的上了班，下班后也如约的到达了健身房，摸鱼般潦草的进行了运动。我的生活除了这凌晨的三小时，依然照旧的波澜不惊。可是就是这三 哭着看完了全球最后一场好好好想见到你，见到了清晨的日出，你看，你们真的陪我们唱到了天亮。喝了一杯咖啡，照常的上了班，下班后也如约的到达了健身房，摸鱼般潦草的进行了运动。我的生活除了这凌晨的三小时，依然照旧的波澜不惊。可是就是这三小时呀，我哭过，感动过，笑过，逃离了这纷纷扰扰，破破烂烂的世界，我也曾经拥有过很多这样让我可以一辈子回忆珍视的三小时，有五月天的三小时。他们总是问呀，你为什么喜欢五月天，为什么总是在演唱会上哭，你为什么这么相信他们，那是因为我有心有眼有耳朵，我只相信我相信的，我看到的和我听到。全世界最好的五月天呀，是你们救赎了我紧紧抓住了我，在那几年最难熬的日子里。,12月08日 22:48
