#以色列拒绝联合国停火决议#,Query time: 2023-12-17 23:01:37
据说，打击哈马斯的行动很快会停止，地面冲突结束。（转发此图，不负责真假） ,10月31日 23:57
“对不起，过去24小时里我们经历了很多事。电只来了30分钟，我们家有30个人，都靠这一个电池。日落时分，天快要黑了，以色列轰炸了我最好的朋友（也是我的邻居）的家。朋友和丈夫、孩子去了医院，逃过一劫，但她的妈妈和妹妹都死了，丈夫的父亲也死了。那个妹妹才17岁，刚刚 “对不起，过去24小时里我们经历了很多事。电只来了30分钟，我们家有30个人，都靠这一个电池。日落时分，天快要黑了，以色列轰炸了我最好的朋友（也是我的邻居）的家。朋友和丈夫、孩子去了医院，逃过一劫，但她的妈妈和妹妹都死了，丈夫的父亲也死了。那个妹妹才17岁，刚刚通过巴勒斯坦高考，她特别聪明，以后想做一个医生。”“就在刚刚！又一次空袭！你看，这就是我们的处境！就连这种（轻松的）时刻都要被毁掉！大家都很害怕，刚才那次空袭很厉害！”“加沙已经没有安全的地方了。人们迷失了方向，他们只是从一个地方跑到另一个地方，因为他们认为这样会更安全。”“用衣服做绷带，包住大面积烧伤处；用商店里买来的食用醋做消毒剂；用缝衣针做手术针。由于没有足够的抗生素，他无法为严重细菌感染的患者提供完整的治疗，只能开一些药片。”医疗系统已经濒临崩溃。自10月7日起，巴勒斯坦伊斯兰抵抗运动（哈马斯）和以色列之间爆发大规模战争，目前已导致双方超过9800人死亡。加沙卫生部门表示，加沙地带死亡人数超过8306人。过去75年历史里，冲突和战争一直是加沙地带的常态。近10年来，在以色列的封锁和哈马斯治理下的加沙经济濒临崩溃，却因中东热点转移、巴以冲突被国际社会边缘化，出现了罕见的“平静”状态。生活在加沙的人们得到一点喘息机会，开始在夹缝中规划自己的未来。这次大规模战争打破了短暂的“平静”，让脆弱的加沙几乎走向崩溃，也击碎了普通人对未来的微小希望。（作者：吴淑斌 程靖）,10月31日 20:48
以色列跟着小日本一起滚出地球 ,10月31日 20:48
联合国已经是一个摆设了吗，一点话语权也没有了,10月31日 20:48
战争真的太残忍了 为什么不同意停火啊,10月31日 20:48
联合国都没有权威性吗,10月31日 20:48
🇮🇱真牛逼,10月31日 20:47
巴勒斯坦救护车上，医护人员抱着一名婴儿逗乐，逗着逗着，突然黯然泪下。我曾在电影《南京！南京！》中看到这么一幕，范伟饰演的唐天祥，在临刑时坦然的对着角川正雄说：“我的太太又怀孕了。”面临亡国灭种的威胁之下，任何一个人，都会对本民族的孩子迸发出强烈的、悲壮的情绪。巴勒斯坦人民 巴勒斯坦救护车上，医护人员抱着一名婴儿逗乐，逗着逗着，突然黯然泪下。我曾在电影《南京！南京！》中看到这么一幕，范伟饰演的唐天祥，在临刑时坦然的对着角川正雄说：“我的太太又怀孕了。”面临亡国灭种的威胁之下，任何一个人，都会对本民族的孩子迸发出强烈的、悲壮的情绪。巴勒斯坦人民，是杀不完的。,10月31日 20:47
不停火，还不是为了钱，为了私利，作恶多端！为所欲为！看你们的傲慢可以凌驾于世人多久！！！就不信你们！出了三界外，不在五行中了！出不了自然规律的！恶有恶报！ ,10月31日 20:47
以色列真是反人类,10月31日 20:47
我看着你们狗咬狗还不行吗？ ,10月31日 20:47
尽情的表演！以色列代表称将一直佩戴黄色六角星，直到联合国谴责哈马斯并立即释放人质。,10月31日 20:46
He looks like a sociopath. ,10月31日 20:46
先动手的人，没有说停的权利。就这么简单。日本侵华，不是日本想不打就不打了，停不停中国说了算。 ,10月31日 20:46
以色列前驻意大利大使德罗尔·埃达尔表示，以色列对于理性的巴勒斯坦谈判不感兴趣，只有一个目的，就是摧毁加沙。,10月31日 20:46
芝加哥出现巨幅广告牌：今年没有万圣节，因为现实太恐怖了！,10月31日 20:46
以色列或许可以赢得这场战争，但一定会失去未来，失去全世界爱好和平和正义的民心，自作孽不可活。 ,10月31日 20:45
杀疯了！内塔尼亚胡疯了！“历史证明，武力无法带来持久和平，以暴易暴只会陷入冤冤相报的恶性循环。” ,10月31日 20:45
做的对，少特么装好人卖情怀 ,10月31日 20:45
马上第六次战役了吧,10月31日 20:44
就作吧！平民太惨了！ ,10月31日 20:43
向哪发展？ ,10月31日 20:43
不给发送，发图片不停火将输的一败涂地！！！ ,10月31日 20:42
但凡有一点人性都说不出这种话！,10月31日 20:42
你们才是恐怖分子,10月31日 20:42
搞什么啊  以色列狂妄到这个地步了吗？？能不能管管了,10月31日 20:42
美方这次要被拖下水，以方真牛逼 ,10月31日 20:42
6 ,10月31日 20:41
【外交部发言人：中方将为推动巴勒斯坦问题早日全面公正持久解决不懈努力】10月31日，外交部发言人汪文斌表示，解决巴勒斯坦问题的根本出路在于落实“两国方案”，实现巴勒斯坦和以色列和平共处。中方将继续为推动巴勒斯坦问题早日得到全面公正持久解决作出不懈努力。当日例行记者会上，有记者问：在 【外交部发言人：中方将为推动巴勒斯坦问题早日全面公正持久解决不懈努力】10月31日，外交部发言人汪文斌表示，解决巴勒斯坦问题的根本出路在于落实“两国方案”，实现巴勒斯坦和以色列和平共处。中方将继续为推动巴勒斯坦问题早日得到全面公正持久解决作出不懈努力。当日例行记者会上，有记者问：在联合国大会紧急特别会议日前高票通过巴以局势决议后，以色列方面表示坚决拒绝联合国要求加沙地带停火的决议。以常驻联合国代表将这一决议称作“耻辱”，称以色列将继续捍卫自己。中方对此有何评论？汪文斌表示，本次联大决议呼吁立即实现持久的人道主义休战，停止敌对行动，要求各方遵守国际法，保护平民，呼吁撤销加沙地带北部紧急疏散令，反对强行迁移巴勒斯坦平民，这反映出绝大多数国家的强烈呼声。“巴以冲突循环往复的根源在于巴勒斯坦领土长期被非法占领，巴勒斯坦人民独立建国的权利被长期忽视，巴勒斯坦民众的基本权利长期没有得到根本保障。这一历史不公不应再继续下去了!”汪文斌说。汪文斌强调，各国都有自卫权，但都应遵守国际法特别是国际人道法，保护平民安全。每一条生命都是珍贵的。巴勒斯坦人民的生命和其他国家人民的生命一样，也应得到保护。当务之急是全面落实联大决议，停火止暴，避免局势进一步恶化，防止出现更大的人道主义灾难。“历史证明，武力无法带来持久和平，以暴易暴只会陷入冤冤相报的恶性循环。只有秉持共同安全理念才能实现可持续安全，只有遵守国际法才能保障国际公平与正义，只有坚持政治解决方向才能彻底解决各方合理安全关切。”汪文斌说，解决巴勒斯坦问题的根本出路在于落实“两国方案”，实现巴勒斯坦和以色列和平共处。“中方将继续为推动巴勒斯坦问题早日得到全面公正持久解决作出不懈努力。”他说。（新华社）,10月31日 20:41
【，中方回应】,10月31日 20:41
以色列总理：以色列不会在加沙地带停火,10月31日 20:41
哈？这段时间我总感觉以色列是世界霸主的感觉……我真服了 ,10月31日 20:40
外交部发言人汪文斌的发言很好，说明了我国主张地区和平的愿望，希望巴以双方能够停止交火，保护平民不受到伤害，这些天来的冲突交火，已经使得巴以双方遭受数千人死亡的灾难损失，尤其是加沙地区，基础设施功能几乎被轰炸殆尽，直接影响平民生存。希望双方以人道主义精神，放下冲突，回到谈判和谈上来 外交部发言人汪文斌的发言很好，说明了我国主张地区和平的愿望，希望巴以双方能够停止交火，保护平民不受到伤害，这些天来的冲突交火，已经使得巴以双方遭受数千人死亡的灾难损失，尤其是加沙地区，基础设施功能几乎被轰炸殆尽，直接影响平民生存。希望双方以人道主义精神，放下冲突，回到谈判和谈上来。另外，联合国也正在促进联合国决议实施，希望以色列听取决议内容，以和平方式解决巴以冲突。以色列拒绝联合国停火决议是不当表态，不要为不理智行为，失去重建和平关系的机会，现在是联合国在解决争端问题，对两方面都有好处，单方面拒绝联大决议，将会失去很多利益。,10月31日 20:40
U1S1，一会儿谴责联合国，一会儿警告俄罗斯，一会儿又给中国提要求，感觉以色列有点飘。 ,10月31日 20:40
【以色列拒绝联合国要求加沙地带停火的决议，中方表态】10月31日，外交部发言人汪文斌主持例行记者会。有记者提问，在联合国大会紧急特别会议28日高票通过巴以局势决议后，以色列方面表示坚决拒绝联合国要求加沙地带停火的决议。以常驻联合国代表将这一决议称作“耻辱”， 【以色列拒绝联合国要求加沙地带停火的决议，中方表态】10月31日，外交部发言人汪文斌主持例行记者会。有记者提问，在联合国大会紧急特别会议28日高票通过巴以局势决议后，以色列方面表示坚决拒绝联合国要求加沙地带停火的决议。以常驻联合国代表将这一决议称作“耻辱”，称以色列将继续捍卫自己。中方对此有何评论？汪文斌表示，本次联大决议呼吁立即实现持久的人道主义休战，停止敌对行动，要求各方遵守国际法，保护平民，呼吁撤销加沙地带北部紧急疏散令，反对强行迁移巴勒斯坦平民，这反映出绝大多数国家的强烈呼声。“巴以冲突循环往复的根源在于巴勒斯坦领土长期被非法占领，巴勒斯坦人民独立建国的权利被长期忽视，巴勒斯坦民众的基本权利长期没有得到根本保障，这一历史不公不应再继续下去了。”汪文斌说。汪文斌指出，各国都有自卫权，但都应遵守国际法，特别是国际人道法，保护平民安全。每一条生命都是珍贵的，巴勒斯坦人民的生命和其他国家人民的生命一样都应当得到保护。当务之急是全面落实联大决议，停火止暴，避免局势进一步恶化，防止出现更大的人道主义灾难。“历史证明，武力无法带来持久和平，以暴易暴只会陷入冤冤相报的恶性循环。”汪文斌说，只有秉持共同安全理念，才能实现可持续安全，只有遵守国际法，才能保障国际公平与正义，只有坚持政治解决方向，才能彻底解决各方合理安全关切。解决巴勒斯坦问题的根本出路在于落实“两国方案”，实现巴勒斯坦和以色列和平共处。中方将继续为推动巴勒斯坦问题早日得到全面公正持久解决作出不懈努力。,10月31日 20:40
